'MSFT',21-Jun-1993,88.75,89.25,87,88.62,68102400,2.08,2.0962,2.048
'MSFT',18-Jun-1993,90.5,91.25,87,87.5,75910400,2.06,2.0974,2.04655
'MSFT',17-Jun-1993,91.5,91.75,90.5,90.87,28083200,2.14,2.0968,2.0446
'MSFT',16-Jun-1993,92.75,93.25,89.25,91.25,66966400,2.15,2.0968,2.0426
'MSFT',15-Jun-1993,93,93,91.5,92.5,42345600,2.17,2.0956,2.0405
'MSFT',14-Jun-1993,91,92.25,90.25,92.25,40489600,2.17,2.096,2.0383
'MSFT',11-Jun-1993,91.75,92.5,89,89.37,67542400,2.1,2.0974,2.0362
'MSFT',10-Jun-1993,91.25,92.5,89.5,91.12,56544000,2.14,2.0974,2.03375
'MSFT',9-Jun-1993,92.75,93,90.75,91,62480000,2.14,2.0956,2.03115
'MSFT',8-Jun-1993,93,93.25,90.75,92.25,48131200,2.17,2.093,2.0285
'MSFT',7-Jun-1993,94.25,95.75,93,93.25,52761600,2.19,2.0902,2.0258
'MSFT',4-Jun-1993,94,94.5,93.5,94,32652800,2.21,2.0866,2.0229
'MSFT',3-Jun-1993,95.75,96,94.5,94.62,23936000,2.22,2.0812,2.01995
'MSFT',2-Jun-1993,95.75,97.5,95.25,95.75,70710400,2.25,2.0754,2.01685
'MSFT',1-Jun-1993,93,98,92.75,96.25,173088000,2.26,2.0698,2.0139
'MSFT',28-May-1993,93.5,93.75,91.75,92.62,35136000,2.18,2.0662,2.01135
'MSFT',27-May-1993,95,95.5,93,94.12,95052800,2.21,2.0622,2.00865
'MSFT',26-May-1993,91.5,95.25,91.25,95.25,87484800,2.24,2.0586,2.00585
'MSFT',25-May-1993,91.75,92,90,91.25,36716800,2.15,2.0568,2.00345
'MSFT',24-May-1993,92.25,94,92,92.12,64252800,2.17,2.0552,2.0009
'MSFT',21-May-1993,93.5,94.25,92,92.5,75500800,2.17,2.0524,1.99845
'MSFT',20-May-1993,92.25,95.25,92,94.12,150256000,2.21,2.0482,1.99585
'MSFT',19-May-1993,90.75,93,89.5,92.5,181017600,2.17,2.0444,1.9937
'MSFT',18-May-1993,86.75,88.75,86.5,88.5,84185600,2.08,2.0422,1.99195
'MSFT',17-May-1993,85.75,86.62,85.25,86.5,27763200,2.03,2.0406,1.99035
'MSFT',14-May-1993,86,86.75,84.75,85.5,49116800,2.01,2.0398,1.9889
'MSFT',13-May-1993,85.75,86,84.5,85.75,43708800,2.02,2.0392,1.9875
'MSFT',12-May-1993,87.5,88,85.75,86.25,48272000,2.03,2.0384,1.98605
'MSFT',11-May-1993,88.25,88.75,87.25,87.75,38220800,2.06,2.0356,1.98435
'MSFT',10-May-1993,88.5,90,88,89.12,69091200,2.1,2.0328,1.9824
'MSFT',7-May-1993,87.25,87.75,86.5,87,31798400,2.05,2.0314,1.9805
'MSFT',6-May-1993,89,89.75,86.75,87.25,47244800,2.05,2.0298,1.9785
'MSFT',5-May-1993,88,90,87.5,89.25,51868800,2.1,2.0252,1.97645
'MSFT',4-May-1993,86.75,88.5,86.5,88,49664000,2.07,2.0198,1.97425
'MSFT',3-May-1993,85.5,87,85,86.12,38096000,2.02,2.0168,1.9724
'MSFT',30-Apr-1993,85,86.75,85,85.5,46825600,2.01,2.015,1.97085
'MSFT',29-Apr-1993,85.75,85.75,84,85.5,49660800,2.01,2.0126,1.9692
'MSFT',28-Apr-1993,83,86,82.75,86,55372800,2.02,2.0098,1.96745
'MSFT',27-Apr-1993,80.5,82.75,80.25,82.5,58208000,1.94,2.0104,1.966
'MSFT',26-Apr-1993,81.5,82.5,79.75,80.37,65376000,1.89,2.0126,1.9647
'MSFT',23-Apr-1993,83,83.25,80.75,81.37,89296000,1.91,2.0146,1.96325
'MSFT',22-Apr-1993,84.5,85,82.87,83.25,79872000,1.96,2.0148,1.9615
'MSFT',21-Apr-1993,86.75,86.75,84.25,84.87,92528000,2,2.0152,1.9595
'MSFT',20-Apr-1993,86.75,87.5,85,86.75,46009600,2.04,2.0162,1.95745
'MSFT',19-Apr-1993,87,87.25,85,87,45673600,2.05,2.0152,1.9554
'MSFT',16-Apr-1993,87.25,87.75,85.5,87,49600000,2.05,2.0158,1.95365
'MSFT',15-Apr-1993,88,89.87,86,87.12,109152000,2.05,2.0166,1.95165
'MSFT',14-Apr-1993,89,90.25,87.75,89,38592000,2.09,2.016,1.9497
'MSFT',13-Apr-1993,90.25,92.25,88.75,88.87,53337600,2.09,2.0148,1.9471
'MSFT',12-Apr-1993,88.75,91.25,88.5,90.12,48976000,2.12,2.0134,1.94475
'MSFT',8-Apr-1993,90,90.25,88.25,89,40185600,2.09,2.0122,1.9428
'MSFT',7-Apr-1993,90,90.5,89.25,90.25,39417600,2.12,2.0112,1.94085
'MSFT',6-Apr-1993,91.75,93,89.25,89.75,55699200,2.11,2.0106,1.93905
'MSFT',5-Apr-1993,88.75,92.25,88,91.5,61187200,2.15,2.0096,1.93695
'MSFT',2-Apr-1993,91.75,92,89.75,89.75,73251200,2.11,2.0094,1.9349
'MSFT',1-Apr-1993,92.5,94.75,92.5,93,100412800,2.19,2.0072,1.93245
'MSFT',31-Mar-1993,91.25,94.25,90.75,92.5,179660800,2.17,2.0054,1.93015
'MSFT',30-Mar-1993,88.5,91.25,87.25,91,140777600,2.14,2.0046,1.92835
'MSFT',29-Mar-1993,86.75,88.5,86.75,87,48262400,2.05,2.0058,1.9269
'MSFT',26-Mar-1993,88,88.25,86,86.62,28380800,2.04,2.008,1.92515
'MSFT',25-Mar-1993,86.5,88.25,86.37,87.37,43833600,2.05,2.01,1.9237
'MSFT',24-Mar-1993,83.25,86.75,83,86.25,50576000,2.03,2.0116,1.92255
'MSFT',23-Mar-1993,83.5,85,83,83.12,34409600,1.95,2.0146,1.92205
'MSFT',22-Mar-1993,83.25,84,82.5,83.37,34083200,1.96,2.0164,1.92175
'MSFT',19-Mar-1993,85.75,85.75,84,84.25,45404800,1.98,2.0178,1.92145
'MSFT',18-Mar-1993,85.75,86.75,85,85.25,34406400,2,2.0196,1.9211
'MSFT',17-Mar-1993,86.75,87.5,85.25,85.37,39644800,2.01,2.02,1.9207
'MSFT',16-Mar-1993,88.25,88.75,87,87.75,36336000,2.06,2.0188,1.92015
'MSFT',15-Mar-1993,89.25,89.25,87,87.62,35347200,2.06,2.0178,1.91935
'MSFT',12-Mar-1993,86,89.25,85.25,89,73580800,2.09,2.0164,1.91825
'MSFT',11-Mar-1993,85.25,87.75,85,86.5,57779200,2.03,2.0164,1.9171
'MSFT',10-Mar-1993,84.5,85.75,83.5,85,26592000,2,2.0176,1.91615
'MSFT',9-Mar-1993,84,85,83.75,84.25,41312000,1.98,2.019,1.9153
'MSFT',8-Mar-1993,82.62,84.5,82,83.62,48022400,1.97,2.0206,1.9146
'MSFT',5-Mar-1993,83.5,85,82.5,82.75,35724800,1.95,2.0228,1.914
'MSFT',4-Mar-1993,84.75,84.75,81.75,83.75,56659200,1.97,2.026,1.9131
'MSFT',3-Mar-1993,84.75,85.5,83.5,84.75,42352000,1.99,2.0286,1.912
'MSFT',2-Mar-1993,81.75,84.75,81.25,84.62,38380800,1.99,2.0312,1.91065
'MSFT',1-Mar-1993,83.75,83.75,81.25,81.5,26432000,1.92,2.0338,1.90975
'MSFT',26-Feb-1993,84.25,85,83,83.37,29833600,1.96,2.0352,1.9088
'MSFT',25-Feb-1993,82.5,85,82.5,84.37,60806400,1.98,2.0366,1.90785
'MSFT',24-Feb-1993,79,84,78.75,83.87,77548800,1.97,2.0378,1.90695
'MSFT',23-Feb-1993,78,80.5,76.75,79.5,105974400,1.87,2.0422,1.90655
'MSFT',22-Feb-1993,79.75,81,76.75,76.75,76256000,1.8,2.0494,1.90655
'MSFT',19-Feb-1993,81.87,82,79.5,79.75,97094400,1.87,2.0554,1.9063
'MSFT',18-Feb-1993,81.25,82.75,79,81.62,138553600,1.92,2.061,1.90585
'MSFT',17-Feb-1993,81,81.25,77.25,80.25,121913600,1.89,2.0664,1.90535
'MSFT',16-Feb-1993,82.87,83.75,79.75,80.12,91180800,1.88,2.0718,1.90485
'MSFT',12-Feb-1993,85.25,85.25,83.25,83.62,34752000,1.97,2.075,1.90365
'MSFT',11-Feb-1993,86.25,86.5,84.75,85.25,31635200,2,2.0788,1.9024
'MSFT',10-Feb-1993,84.5,86.25,84,85.5,39193600,2.01,2.0824,1.9009
'MSFT',9-Feb-1993,86.75,87.25,83.5,83.87,64550400,1.97,2.0862,1.8999
'MSFT',8-Feb-1993,88.5,89,85,85.75,92665600,2.02,2.0886,1.8986
'MSFT',5-Feb-1993,84.75,89.5,82.25,89,177216000,2.09,2.0898,1.8972
'MSFT',4-Feb-1993,87.75,87.75,84.5,85,124214400,2,2.0914,1.8964
'MSFT',3-Feb-1993,89.5,90.25,88,88.37,71728000,2.08,2.0944,1.8951
'MSFT',2-Feb-1993,87.37,89.5,87.25,89,70371200,2.09,2.0968,1.8939
'MSFT',1-Feb-1993,86.25,88,85.5,87.5,42854400,2.06,2.0988,1.8936
'MSFT',29-Jan-1993,87.5,88,85.75,86.5,39424000,2.03,2.1006,1.89355
'MSFT',28-Jan-1993,86.25,87.12,84.75,87,77030400,2.05,2.1032,1.89245
'MSFT',27-Jan-1993,87.5,87.75,85.5,86.25,64192000,2.03,2.1064,1.8915
'MSFT',26-Jan-1993,88.5,90,87.5,88,42345600,2.07,2.109,1.89025
'MSFT',25-Jan-1993,89.25,90.25,87.75,88.5,49609600,2.08,2.1114,1.88925
'MSFT',22-Jan-1993,89.75,90.25,88.75,89.37,49088000,2.1,2.113,1.88795
'MSFT',21-Jan-1993,87.75,90,86.75,89.5,73363200,2.1,2.1142,1.88655
'MSFT',20-Jan-1993,88.5,89,87.75,88.37,47968000,2.08,2.1162,1.88565
'MSFT',19-Jan-1993,89,89.25,88.25,88.37,52960000,2.08,2.1178,1.88445
'MSFT',18-Jan-1993,89.5,89.75,88.25,89.25,50611200,2.1,2.1174,1.8831
'MSFT',15-Jan-1993,87.5,91,87,89.75,181958400,2.11,2.1166,1.882
'MSFT',14-Jan-1993,92.25,94,90.5,91.25,121264000,2.15,2.1158,1.88055
'MSFT',13-Jan-1993,89.5,92.25,88.25,91.25,83696000,2.15,2.1146,1.8792
'MSFT',12-Jan-1993,89,91.25,88.75,89.75,85129600,2.11,2.1148,1.87815
'MSFT',11-Jan-1993,87.25,89.25,86.25,89.12,58348800,2.1,2.1144,1.87745
'MSFT',8-Jan-1993,87.25,88.25,86.25,87.12,43977600,2.05,2.1148,1.87725
'MSFT',7-Jan-1993,89,89.87,87,87.25,58748800,2.05,2.1162,1.877
'MSFT',6-Jan-1993,87,89.25,86.75,89,87440000,2.09,2.116,1.8766
'MSFT',5-Jan-1993,85,86.75,84.75,86.5,71529600,2.03,2.1176,1.8765
'MSFT',4-Jan-1993,85,85.75,84.5,85.12,72646400,2,2.12,1.8765
'MSFT',31-Dec-1992,86,86.25,85.25,85.37,30851200,2.01,2.1212,1.87635
'MSFT',30-Dec-1992,86.75,87,85.25,85.87,50860800,2.02,2.1222,1.8763
'MSFT',29-Dec-1992,87.25,87.5,86.25,86.5,60035200,2.03,2.1218,1.8759
'MSFT',28-Dec-1992,87.25,87.75,86,87.5,45731200,2.06,2.1204,1.8751
'MSFT',24-Dec-1992,87.25,87.25,86,87.25,32723200,2.05,2.1186,1.87435
'MSFT',23-Dec-1992,88,88.25,86,87.25,59974400,2.05,2.1172,1.8735
'MSFT',22-Dec-1992,91,91.5,87,87.75,56928000,2.06,2.1154,1.87275
'MSFT',21-Dec-1992,89.75,92,89.25,90.5,64928000,2.13,2.1116,1.87145
'MSFT',18-Dec-1992,89,90.25,88.5,90,74387200,2.12,2.1084,1.8701
'MSFT',17-Dec-1992,87.25,90.25,87,90,51859200,2.12,2.1042,1.869
'MSFT',16-Dec-1992,86.5,88.25,85.25,87,73792000,2.05,2.102,1.86835
'MSFT',15-Dec-1992,87.25,87.75,85.5,86.37,45289600,2.03,2.0998,1.86785
'MSFT',14-Dec-1992,86.75,88.25,86.5,87.12,51286400,2.05,2.0958,1.86725
'MSFT',11-Dec-1992,88.5,89,85.75,86.37,112934400,2.03,2.0926,1.8668
'MSFT',10-Dec-1992,90,91.75,88.5,89,89296000,2.09,2.0886,1.86615
'MSFT',9-Dec-1992,91.75,93.25,91.25,92,26048000,2.16,2.0824,1.8649
'MSFT',8-Dec-1992,93.75,94,91.5,92.5,26908800,2.17,2.0752,1.8631
'MSFT',7-Dec-1992,92,93.5,91,93.37,46422400,2.2,2.0682,1.8611
'MSFT',4-Dec-1992,91.5,92.5,91.25,91.75,23548800,2.16,2.0628,1.85925
'MSFT',3-Dec-1992,90.75,92.5,90.5,91.62,26048000,2.15,2.057,1.8577
'MSFT',2-Dec-1992,93,93.5,90.5,90.75,49881600,2.13,2.051,1.85605
'MSFT',1-Dec-1992,92.75,93.5,92,93.12,33593600,2.19,2.0444,1.85435
'MSFT',30-Nov-1992,92.5,93.25,91.75,93.12,35251200,2.19,2.0382,1.8527
'MSFT',27-Nov-1992,91.5,92.5,91,91.75,17593600,2.16,2.0332,1.8515
'MSFT',25-Nov-1992,92,92.5,90.25,91.12,53152000,2.14,2.0282,1.85065
'MSFT',24-Nov-1992,91.25,92.75,89.25,91.5,145513600,2.15,2.0234,1.8495
'MSFT',23-Nov-1992,90.25,91.75,87.25,88.5,309884800,2.08,2.0202,1.84885
'MSFT',20-Nov-1992,94,95,93.75,95,41113600,2.23,2.0126,1.84755
'MSFT',19-Nov-1992,92.25,95,92.25,94,46857600,2.21,2.0056,1.8464
'MSFT',18-Nov-1992,90.5,92.5,89.87,92,33273600,2.16,1.9992,1.84555
'MSFT',17-Nov-1992,92.87,94,89.25,90,56649600,2.12,1.9928,1.8447
'MSFT',16-Nov-1992,93,93.5,92.25,92.75,19312000,2.18,1.985,1.8436
'MSFT',13-Nov-1992,93.5,93.75,92.5,93.25,25811200,2.19,1.9772,1.84205
'MSFT',12-Nov-1992,93.75,94.25,92,93.5,46960000,2.2,1.9686,1.84075
'MSFT',11-Nov-1992,92.75,95,92.25,93.75,60748800,2.2,1.9596,1.8395
'MSFT',10-Nov-1992,92,93.25,91.5,92.87,38710400,2.18,1.951,1.83805
'MSFT',9-Nov-1992,92.75,92.75,90.5,91.87,54796800,2.16,1.9428,1.8367
'MSFT',6-Nov-1992,91.75,93.25,91.25,92.75,61155200,2.18,1.9338,1.83555
'MSFT',5-Nov-1992,89,92.25,88.25,91.87,90361600,2.16,1.9242,1.83455
'MSFT',4-Nov-1992,88.25,89.75,88,88.5,23657600,2.08,1.9156,1.834
'MSFT',3-Nov-1992,89.5,89.75,87.62,88.25,35267200,2.07,1.9066,1.833
'MSFT',2-Nov-1992,89,90,87.75,89.62,31091200,2.11,1.8972,1.83205
'MSFT',30-Oct-1992,89.87,90,88.5,88.75,24998400,2.09,1.8884,1.8315
'MSFT',29-Oct-1992,88.75,90,88.5,90,32774400,2.12,1.8786,1.8309
'MSFT',28-Oct-1992,88.25,88.75,87.25,88.5,36172800,2.08,1.8696,1.8308
'MSFT',27-Oct-1992,90,90.25,87.5,88,49116800,2.07,1.8608,1.8305
'MSFT',26-Oct-1992,88.5,90.25,87.75,90,40121600,2.12,1.8518,1.82985
'MSFT',23-Oct-1992,90.25,90.25,88.25,88.62,46006400,2.08,1.8436,1.82925
'MSFT',22-Oct-1992,90,90.25,88.25,89.75,49174400,2.11,1.8348,1.82865
'MSFT',21-Oct-1992,88.25,90,87.75,90,60396800,2.12,1.826,1.8278
'MSFT',20-Oct-1992,88.25,89.75,87,87.87,84150400,2.07,1.818,1.82685
'MSFT',19-Oct-1992,85,88.25,85,87.87,83280000,2.07,1.8098,1.82565
'MSFT',16-Oct-1992,84.75,85.5,83.75,85.37,47644800,2.01,1.8032,1.82445
'MSFT',15-Oct-1992,83.25,84.75,82.75,84.5,35942400,1.99,1.7972,1.82345
'MSFT',14-Oct-1992,84.37,85,83,83.5,47456000,1.96,1.7928,1.82235
'MSFT',13-Oct-1992,84.75,85.37,83.25,84.25,86643200,1.98,1.7878,1.82115
'MSFT',12-Oct-1992,83,84,82.75,83.87,34700800,1.97,1.7826,1.81995
'MSFT',9-Oct-1992,83.5,83.5,81.5,82.37,40182400,1.94,1.7782,1.8187
'MSFT',8-Oct-1992,82.25,84.5,81.75,83.37,59532800,1.96,1.7738,1.81725
'MSFT',7-Oct-1992,82.5,84.25,81,81.12,58153600,1.91,1.7704,1.81605
'MSFT',6-Oct-1992,82.25,83.5,81.25,82.5,74316800,1.94,1.766,1.81445
'MSFT',5-Oct-1992,78.5,81.75,75.75,81.75,71347200,1.92,1.7618,1.8129
'MSFT',2-Oct-1992,79.25,79.75,78,78.75,36803200,1.85,1.7582,1.8117
'MSFT',1-Oct-1992,80,81,79.5,79.62,47804800,1.87,1.7538,1.81035
'MSFT',30-Sep-1992,79.75,80.5,78.75,80.5,59843200,1.89,1.7498,1.8089
'MSFT',29-Sep-1992,77,79,77,78.75,39392000,1.85,1.7454,1.80765
'MSFT',28-Sep-1992,76.5,78.25,76.25,77,52854400,1.81,1.7422,1.8066
'MSFT',25-Sep-1992,80.25,80.37,76,78.75,41817600,1.85,1.7392,1.80525
'MSFT',24-Sep-1992,79.25,80.5,79.25,80.25,36953600,1.89,1.735,1.80375
'MSFT',23-Sep-1992,77.75,79.75,77.5,79.12,37654400,1.86,1.7312,1.80245
'MSFT',22-Sep-1992,79,79.12,77.5,77.75,30777600,1.83,1.7276,1.80145
'MSFT',21-Sep-1992,78.75,79.5,78.25,79.12,31811200,1.86,1.723,1.8001
'MSFT',18-Sep-1992,81.25,81.5,78.37,79.87,71683200,1.88,1.7178,1.7987
'MSFT',17-Sep-1992,80.5,81.5,80.25,81.12,23590400,1.91,1.7118,1.7971
'MSFT',16-Sep-1992,79.75,81.75,79.5,80.37,35708800,1.89,1.706,1.7956
'MSFT',15-Sep-1992,81.5,81.75,80,81.25,44614400,1.91,1.7004,1.79365
'MSFT',14-Sep-1992,79.75,82,79.75,81.75,95100800,1.92,1.6948,1.7915
'MSFT',11-Sep-1992,78.5,79.25,78,78.75,30796800,1.85,1.6918,1.78965
'MSFT',10-Sep-1992,78.25,79,77.5,79,53302400,1.86,1.6876,1.78785
'MSFT',9-Sep-1992,76.75,78.37,76.5,78.12,60982400,1.84,1.6848,1.78615
'MSFT',8-Sep-1992,76,76.87,75.25,76.75,49376000,1.8,1.6802,1.78475
'MSFT',4-Sep-1992,76.25,76.5,75.5,76,28585600,1.79,1.6774,1.78335
'MSFT',3-Sep-1992,75.75,77.25,75.5,76.62,85296000,1.8,1.6754,1.7819
'MSFT',2-Sep-1992,74.5,75.75,73.75,75.37,61955200,1.77,1.6746,1.78065
'MSFT',1-Sep-1992,74,74.62,73.25,74.5,30825600,1.75,1.6746,1.77935
'MSFT',31-Aug-1992,74.25,75,73.5,74.5,25651200,1.75,1.6742,1.7784
'MSFT',28-Aug-1992,73.5,74.5,73.5,74.37,49468800,1.75,1.6732,1.77755
'MSFT',27-Aug-1992,72,74,72,73.62,88028800,1.73,1.6726,1.77675
'MSFT',26-Aug-1992,70.25,72.25,70.25,71.62,50016000,1.68,1.6732,1.776
'MSFT',25-Aug-1992,68.75,70.75,68.5,70.37,37123200,1.65,1.6758,1.7752
'MSFT',24-Aug-1992,69.62,70,68.75,69,42800000,1.62,1.6786,1.77455
'MSFT',21-Aug-1992,70.5,70.87,69,69.75,52710400,1.64,1.6796,1.7738
'MSFT',20-Aug-1992,69.5,70.75,69,70.37,36534400,1.65,1.6818,1.7729
'MSFT',19-Aug-1992,69.5,70.5,68.75,69.25,27433600,1.63,1.6852,1.7719
'MSFT',18-Aug-1992,69,70.75,68,69.5,66313600,1.63,1.6896,1.771
'MSFT',17-Aug-1992,70.75,71,69.5,69.5,63318400,1.63,1.695,1.7702
'MSFT',14-Aug-1992,71,71.75,70.75,71,33942400,1.67,1.7,1.76925
'MSFT',13-Aug-1992,71.25,71.75,70.5,70.87,28227200,1.67,1.7052,1.768
'MSFT',12-Aug-1992,71.75,72.5,70.75,71,30441600,1.67,1.7104,1.7667
'MSFT',11-Aug-1992,71.25,71.87,70,71.37,33436800,1.68,1.7158,1.7653
'MSFT',10-Aug-1992,71,72.5,70.75,70.87,42067200,1.67,1.7204,1.764
'MSFT',7-Aug-1992,71.5,73.75,70.5,70.75,55008000,1.66,1.7246,1.76275
'MSFT',6-Aug-1992,71.5,72,70.25,71.5,3705600,1.68,1.727,1.7615
'MSFT',5-Aug-1992,73.75,73.75,71.25,72,60150400,1.69,1.7294,1.7602
'MSFT',4-Aug-1992,74,74.5,73.5,73.87,31430400,1.74,1.7308,1.75855
'MSFT',3-Aug-1992,72.75,74.25,72,73.75,31516800,1.73,1.7328,1.7569
'MSFT',31-Jul-1992,73.5,73.5,72.25,72.75,35312000,1.71,1.7352,1.75545
'MSFT',30-Jul-1992,73.5,74.5,73,73.12,32035200,1.72,1.7366,1.754
'MSFT',29-Jul-1992,74.5,74.75,72,74,145273600,1.74,1.7372,1.75255
'MSFT',28-Jul-1992,73.5,74.5,72.75,74,45363200,1.74,1.7368,1.75085
'MSFT',27-Jul-1992,72.75,73.5,72.25,73,30512000,1.72,1.7372,1.7493
'MSFT',24-Jul-1992,71.12,73.75,71,72.75,76259200,1.71,1.7384,1.74775
'MSFT',23-Jul-1992,69.75,72.25,68.75,71,68441600,1.67,1.7408,1.7464
'MSFT',22-Jul-1992,71.75,71.75,69.5,70,59008000,1.65,1.7436,1.7451
'MSFT',21-Jul-1992,70,72.75,69.5,71.75,45907200,1.69,1.7456,1.74355
'MSFT',20-Jul-1992,69.5,70.25,68.5,69.25,48707200,1.63,1.749,1.74225
'MSFT',17-Jul-1992,71.75,72,69.75,70.25,59865600,1.65,1.7524,1.7408
'MSFT',16-Jul-1992,71,72.25,70.75,72.25,42291200,1.7,1.755,1.73925
'MSFT',15-Jul-1992,71.75,73.25,71,71.5,80172800,1.68,1.7572,1.7378
'MSFT',14-Jul-1992,70.5,71.5,70.25,71.12,41116800,1.67,1.7594,1.73635
'MSFT',13-Jul-1992,69.75,71.25,68.5,70,35113600,1.65,1.761,1.7351
'MSFT',10-Jul-1992,69.25,70,67.62,69.5,28905600,1.63,1.7634,1.73385
'MSFT',9-Jul-1992,69,70.75,68.25,69,61174400,1.62,1.7652,1.73265
'MSFT',8-Jul-1992,68,69,65.5,68.62,93417600,1.61,1.7684,1.73125
'MSFT',7-Jul-1992,69.75,69.75,67.25,68,54396800,1.6,1.7716,1.73005
'MSFT',6-Jul-1992,70,70.25,67.75,69.5,36224000,1.63,1.7752,1.72865
'MSFT',2-Jul-1992,72.75,73,68.75,69.87,80563200,1.64,1.7792,1.7271
'MSFT',1-Jul-1992,70.25,72.75,69.5,72.12,45136000,1.7,1.7816,1.7252
'MSFT',30-Jun-1992,72.75,73,69.5,70,74048000,1.65,1.7856,1.72345
'MSFT',29-Jun-1992,68.5,72.75,68.25,72.25,90963200,1.7,1.7916,1.72145
'MSFT',26-Jun-1992,69.5,69.75,65.75,66.75,140982400,1.57,1.8006,1.7203
'MSFT',25-Jun-1992,72.25,72.25,66.5,70,165340800,1.65,1.8042,1.7185
'MSFT',24-Jun-1992,73.75,73.75,71.75,72.25,34096000,1.7,1.807,1.71625
'MSFT',23-Jun-1992,74.75,75.75,72.75,73.5,57420800,1.73,1.8088,1.71395
'MSFT',22-Jun-1992,73.25,74.5,71.5,74.25,54080000,1.75,1.8114,1.71155
'MSFT',19-Jun-1992,73.5,74.25,72.75,73.5,43110400,1.73,1.8136,1.7092
'MSFT',18-Jun-1992,73,74.75,71,72.25,53356800,1.7,1.816,1.70715
'MSFT',17-Jun-1992,72.5,73.25,71.5,72.37,70032000,1.7,1.82,1.70515
'MSFT',16-Jun-1992,75.5,76.5,72.5,72.75,57376000,1.71,1.8226,1.7033
'MSFT',15-Jun-1992,75,78,75,75.75,54940800,1.78,1.8236,1.7011
'MSFT',12-Jun-1992,110.25,113,108.87,112.5,138028800,1.76,1.8262,1.699
'MSFT',11-Jun-1992,112.5,115.25,107.5,108,130732800,1.69,1.8296,1.6972
'MSFT',10-Jun-1992,115.25,115.5,112,112.5,65456000,1.76,1.832,1.6951
'MSFT',9-Jun-1992,118.5,119,114,115,84604800,1.8,1.834,1.6928
'MSFT',8-Jun-1992,120.75,121,118.25,118.25,40227200,1.85,1.8362,1.69015
'MSFT',5-Jun-1992,122.5,123,120.75,121,40937600,1.9,1.8384,1.68725
'MSFT',4-Jun-1992,123.25,123.5,122.5,122.62,41753600,1.92,1.84,1.68395
'MSFT',3-Jun-1992,122.5,124.25,122.5,123,28188800,1.93,1.8416,1.6806
'MSFT',2-Jun-1992,124.25,124.5,122.25,122.87,42585600,1.93,1.8432,1.67735
'MSFT',1-Jun-1992,120.5,124.25,120,124.25,68528000,1.95,1.8442,1.674
'MSFT',29-May-1992,119.75,122.25,119.5,121,89916800,1.9,1.8458,1.67095
'MSFT',28-May-1992,114.75,119.5,114.5,119,62700800,1.87,1.8486,1.66805
'MSFT',27-May-1992,115.75,116.25,114.75,115,31164800,1.8,1.8516,1.66555
'MSFT',26-May-1992,116,117,115,115.5,38217600,1.81,1.8534,1.66285
'MSFT',22-May-1992,117,117,115,115.75,36969600,1.81,1.8552,1.66
'MSFT',21-May-1992,117,117,115.25,116.62,48566400,1.83,1.8562,1.6568
'MSFT',20-May-1992,114.5,117,114.5,116.75,58800000,1.83,1.8578,1.6535
'MSFT',19-May-1992,113.25,114.5,113.25,114.5,51238400,1.79,1.8594,1.6502
'MSFT',18-May-1992,110.75,113.5,110.5,112.75,37526400,1.77,1.861,1.6471
'MSFT',15-May-1992,110.25,111.5,109.5,110,40812800,1.72,1.8646,1.64425
'MSFT',14-May-1992,112.75,113,109.25,110.75,72307200,1.74,1.8682,1.6413
'MSFT',13-May-1992,113.75,114.25,111,112.75,64320000,1.77,1.8714,1.63815
'MSFT',12-May-1992,114.75,115.25,112.75,114.25,49904000,1.79,1.8742,1.6347
'MSFT',11-May-1992,114.75,115.25,113.25,114,41110400,1.79,1.8772,1.6313
'MSFT',8-May-1992,116,117,113.25,114.5,59820800,1.79,1.8806,1.6275
'MSFT',7-May-1992,116,116.5,114.25,115,40579200,1.8,1.8828,1.62365
'MSFT',6-May-1992,117,117.25,115.5,116,50016000,1.82,1.8826,1.61975
'MSFT',5-May-1992,113.75,117.5,113.25,116.5,59244800,1.83,1.882,1.6159
'MSFT',4-May-1992,113.5,116,112.5,114,73920000,1.79,1.882,1.61225
'MSFT',1-May-1992,110.5,114,110.25,113.75,62083200,1.78,1.8832,1.6086
'MSFT',30-Apr-1992,112,112.75,109.75,110.25,95868800,1.73,1.8846,1.60525
'MSFT',29-Apr-1992,109.5,111.5,108.25,111.37,137308800,1.75,1.8866,1.6018
'MSFT',28-Apr-1992,113.75,114.5,107,109,199875200,1.71,1.8896,1.59875
'MSFT',27-Apr-1992,112.5,116.5,112.5,113.25,99584000,1.77,1.8926,1.59525
'MSFT',24-Apr-1992,116,116.75,112,112.25,90393600,1.76,1.8968,1.59165
'MSFT',23-Apr-1992,118.5,119,112.25,115.75,115334400,1.81,1.899,1.5877
'MSFT',22-Apr-1992,116.5,118.5,114.5,117.62,61788800,1.84,1.9012,1.5838
'MSFT',21-Apr-1992,118.25,118.5,115.5,116.12,99244800,1.82,1.9042,1.57995
'MSFT',20-Apr-1992,124.5,125,115.5,118.12,226118400,1.85,1.9068,1.57555
'MSFT',16-Apr-1992,129,129,127,127.62,66393600,2,1.9066,1.57055
'MSFT',15-Apr-1992,128.75,129.25,126.5,128.88,223305600,2.02,1.9052,1.5658
'MSFT',14-Apr-1992,118.25,120.25,116.5,117,72806400,1.83,1.9078,1.56225
