3784,MSFT,10-Mar-98,15.33,100
3785,MSFT,9-Mar-98,14.97,100
3786,MSFT,6-Mar-98,15.56,100
3787,MSFT,5-Mar-98,15.06,100
3788,MSFT,4-Mar-98,15.48,100
3789,MSFT,3-Mar-98,15.89,100
3790,MSFT,2-Mar-98,15.67,100
3791,MSFT,27-Feb-98,15.94,100
3792,MSFT,26-Feb-98,16.08,100
3793,MSFT,25-Feb-98,15.98,100
3794,MSFT,24-Feb-98,15.44,100
3795,MSFT,23-Feb-98,15.35,100
3796,MSFT,20-Feb-98,14.59,100
3797,MSFT,19-Feb-98,14.56,100
3798,MSFT,18-Feb-98,14.54,100
3799,MSFT,17-Feb-98,14.52,100
3800,MSFT,13-Feb-98,14.81,100
3801,MSFT,12-Feb-98,14.93,100
3802,MSFT,11-Feb-98,14.95,100
3803,MSFT,10-Feb-98,14.98,100
3804,MSFT,9-Feb-98,14.78,100
3805,MSFT,6-Feb-98,14.87,100
3806,MSFT,5-Feb-98,14.62,100
3807,MSFT,4-Feb-98,14.75,100
3808,MSFT,3-Feb-98,14.66,100
3809,MSFT,2-Feb-98,14.56,100
3810,MSFT,30-Jan-98,14.03,100
3811,MSFT,29-Jan-98,13.94,100
3812,MSFT,28-Jan-98,14.01,100
3813,MSFT,27-Jan-98,13.65,100
3814,MSFT,26-Jan-98,13.33,100
3815,MSFT,23-Jan-98,13,100
3816,MSFT,22-Jan-98,13.04,100
3817,MSFT,21-Jan-98,12.88,100
3818,MSFT,20-Jan-98,12.96,100
3819,MSFT,16-Jan-98,12.72,100
3820,MSFT,15-Jan-98,12.44,100
3821,MSFT,14-Jan-98,12.33,100
3822,MSFT,13-Jan-98,12.43,100
3823,MSFT,12-Jan-98,12.18,100
3824,MSFT,9-Jan-98,11.94,100
3825,MSFT,8-Jan-98,12.27,100
3826,MSFT,7-Jan-98,12.18,100
3827,MSFT,6-Jan-98,12.33,100
3828,MSFT,5-Jan-98,12.26,100
3829,MSFT,2-Jan-98,12.33,100
3830,MSFT,31-Dec-97,12.15,100
3831,MSFT,30-Dec-97,12.25,100
3832,MSFT,29-Dec-97,11.88,100
3833,MSFT,26-Dec-97,11.36,100
3834,MSFT,24-Dec-97,11.18,100
3835,MSFT,23-Dec-97,11.6,100
3836,MSFT,22-Dec-97,11.94,100
3837,MSFT,19-Dec-97,12.1,100
3838,MSFT,18-Dec-97,12.31,100
3839,MSFT,17-Dec-97,12.75,100
3840,MSFT,16-Dec-97,13.08,100
3841,MSFT,15-Dec-97,12.8,100
3842,MSFT,12-Dec-97,12.86,100
3843,MSFT,11-Dec-97,13.08,100
3844,MSFT,10-Dec-97,13.38,100
3845,MSFT,9-Dec-97,13.57,100
3846,MSFT,8-Dec-97,13.74,100
3847,MSFT,5-Dec-97,13.46,100
3848,MSFT,4-Dec-97,13.41,100
3849,MSFT,3-Dec-97,13.61,100
3850,MSFT,2-Dec-97,13.38,100
3851,MSFT,1-Dec-97,13.52,100
3852,MSFT,28-Nov-97,13.31,100
3853,MSFT,26-Nov-97,13.31,100
3854,MSFT,25-Nov-97,13.07,100
3855,MSFT,24-Nov-97,12.74,100
3856,MSFT,21-Nov-97,12.97,100
3857,MSFT,20-Nov-97,12.87,100
3858,MSFT,19-Nov-97,12.7,100
3859,MSFT,18-Nov-97,12.6,100
3860,MSFT,17-Nov-97,12.68,100
3861,MSFT,14-Nov-97,12.54,100
3862,MSFT,13-Nov-97,12.37,100
3863,MSFT,12-Nov-97,12.15,100
3864,MSFT,11-Nov-97,12.28,100
3865,MSFT,10-Nov-97,12.24,100
3866,MSFT,7-Nov-97,12.37,100
3867,MSFT,6-Nov-97,12.42,100
3868,MSFT,5-Nov-97,12.56,100
3869,MSFT,4-Nov-97,12.62,100
3870,MSFT,3-Nov-97,12.61,100
3871,MSFT,31-Oct-97,12.22,100
3872,MSFT,30-Oct-97,12.1,100
3873,MSFT,29-Oct-97,12.31,100
3874,MSFT,28-Oct-97,12.54,100
3875,MSFT,27-Oct-97,12.12,100
3876,MSFT,24-Oct-97,12.73,100
3877,MSFT,23-Oct-97,12.75,100
3878,MSFT,22-Oct-97,12.76,100
3879,MSFT,21-Oct-97,13.02,100
3880,MSFT,20-Oct-97,12.47,100
3881,MSFT,17-Oct-97,12.44,100
3882,MSFT,16-Oct-97,12.59,100
3883,MSFT,15-Oct-97,12.77,100
3884,MSFT,14-Oct-97,12.85,100
3885,MSFT,13-Oct-97,12.86,100
3886,MSFT,10-Oct-97,12.84,100
3887,MSFT,9-Oct-97,13.07,100
3888,MSFT,8-Oct-97,13.07,100
3889,MSFT,7-Oct-97,12.84,100
3890,MSFT,6-Oct-97,12.71,100
3891,MSFT,3-Oct-97,12.69,100
3892,MSFT,2-Oct-97,12.52,100
3893,MSFT,1-Oct-97,12.59,100
3894,MSFT,30-Sep-97,12.44,100
3895,MSFT,29-Sep-97,12.65,100
3896,MSFT,26-Sep-97,12.54,100
3897,MSFT,25-Sep-97,12.48,100
3898,MSFT,24-Sep-97,12.45,100
3899,MSFT,23-Sep-97,12.74,100
3900,MSFT,22-Sep-97,12.54,100
3901,MSFT,19-Sep-97,12.71,100
3902,MSFT,18-Sep-97,12.44,100
3903,MSFT,17-Sep-97,12.52,100
3904,MSFT,16-Sep-97,12.82,100
3905,MSFT,15-Sep-97,12.29,100
3906,MSFT,12-Sep-97,12.97,100
3907,MSFT,11-Sep-97,12.87,100
3908,MSFT,10-Sep-97,12.71,100
3909,MSFT,9-Sep-97,13.12,100
3910,MSFT,8-Sep-97,13.1,100
3911,MSFT,5-Sep-97,12.91,100
3912,MSFT,4-Sep-97,13,100
3913,MSFT,3-Sep-97,12.84,100
3914,MSFT,2-Sep-97,12.9,100
3915,MSFT,29-Aug-97,12.43,100
3916,MSFT,28-Aug-97,12.42,100
3917,MSFT,27-Aug-97,12.65,100
3918,MSFT,26-Aug-97,12.7,100
3919,MSFT,25-Aug-97,12.84,100
3920,MSFT,22-Aug-97,12.91,100
3921,MSFT,21-Aug-97,12.97,100
3922,MSFT,20-Aug-97,13.22,100
3923,MSFT,19-Aug-97,13.05,100
3924,MSFT,18-Aug-97,12.59,100
3925,MSFT,15-Aug-97,12.5,100
3926,MSFT,14-Aug-97,12.81,100
3927,MSFT,13-Aug-97,12.79,100
3928,MSFT,12-Aug-97,12.79,100
3929,MSFT,11-Aug-97,13,100
3930,MSFT,8-Aug-97,13.17,100
3931,MSFT,7-Aug-97,13.54,100
3932,MSFT,6-Aug-97,13.49,100
3933,MSFT,5-Aug-97,13.48,100
3934,MSFT,4-Aug-97,13.31,100
3935,MSFT,1-Aug-97,13.22,100
3936,MSFT,31-Jul-97,13.3,100
3937,MSFT,30-Jul-97,13.27,100
3938,MSFT,29-Jul-97,13.16,100
3939,MSFT,28-Jul-97,12.88,100
3940,MSFT,25-Jul-97,13.02,100
3941,MSFT,24-Jul-97,12.98,100
3942,MSFT,23-Jul-97,13.3,100
3943,MSFT,22-Jul-97,13.55,100
3944,MSFT,21-Jul-97,12.78,100
3945,MSFT,18-Jul-97,13.21,100
3946,MSFT,17-Jul-97,14.06,100
3947,MSFT,16-Jul-97,13.96,100
3948,MSFT,15-Jul-97,13.02,100
3949,MSFT,14-Jul-97,12.78,100
3950,MSFT,11-Jul-97,12.2,100
3951,MSFT,10-Jul-97,12.21,100
3952,MSFT,9-Jul-97,12.3,100
3953,MSFT,8-Jul-97,12.34,100
3954,MSFT,7-Jul-97,12.18,100
3955,MSFT,3-Jul-97,12.18,100
3956,MSFT,2-Jul-97,12.07,100
3957,MSFT,1-Jul-97,11.75,100
3958,MSFT,30-Jun-97,11.88,100
3959,MSFT,27-Jun-97,11.99,100
3960,MSFT,26-Jun-97,12.06,100
3961,MSFT,25-Jun-97,12.27,100
3962,MSFT,24-Jun-97,12.42,100
3963,MSFT,23-Jun-97,12.04,100
3964,MSFT,20-Jun-97,12.21,100
3965,MSFT,19-Jun-97,12.16,100
3966,MSFT,18-Jun-97,12.24,100
3967,MSFT,17-Jun-97,12.62,100
3968,MSFT,16-Jun-97,12.35,100
3969,MSFT,13-Jun-97,12.19,100
3970,MSFT,12-Jun-97,11.94,100
3971,MSFT,11-Jun-97,11.94,100
3972,MSFT,10-Jun-97,11.74,100
3973,MSFT,9-Jun-97,11.77,100
3974,MSFT,6-Jun-97,11.67,100
3975,MSFT,5-Jun-97,11.34,100
3976,MSFT,4-Jun-97,11.21,100
3977,MSFT,3-Jun-97,11.36,100
3978,MSFT,2-Jun-97,11.7,100
3979,MSFT,30-May-97,11.66,100
3980,MSFT,29-May-97,11.84,100
3981,MSFT,28-May-97,11.84,100
3982,MSFT,27-May-97,11.91,100
3983,MSFT,23-May-97,11.55,100
3984,MSFT,22-May-97,11.34,100
3985,MSFT,21-May-97,11.32,100
3986,MSFT,20-May-97,11.2,100
3987,MSFT,19-May-97,10.83,100
3988,MSFT,16-May-97,10.86,100
3989,MSFT,15-May-97,11.01,100
3990,MSFT,14-May-97,10.9,100
3991,MSFT,13-May-97,11.07,100
3992,MSFT,12-May-97,11.11,100
3993,MSFT,9-May-97,10.98,100
3994,MSFT,8-May-97,10.94,100
3995,MSFT,7-May-97,10.86,100
3996,MSFT,6-May-97,11.03,100
3997,MSFT,5-May-97,11.3,100
3998,MSFT,2-May-97,11.36,100
3999,MSFT,1-May-97,11.38,100
4000,MSFT,30-Apr-97,11.43,100
4001,MSFT,29-Apr-97,11.19,100
4002,MSFT,28-Apr-97,10.8,100
4003,MSFT,25-Apr-97,10.68,100
4004,MSFT,24-Apr-97,10.73,100
4005,MSFT,23-Apr-97,10.83,100
4006,MSFT,22-Apr-97,10.4,100
4007,MSFT,21-Apr-97,10.12,100
4008,MSFT,18-Apr-97,10.12,100
4009,MSFT,17-Apr-97,9.23,100
4010,MSFT,16-Apr-97,9.24,100
4011,MSFT,15-Apr-97,9.13,100
4012,MSFT,14-Apr-97,9.16,100
4013,MSFT,11-Apr-97,8.93,100
4014,MSFT,10-Apr-97,9.1,100
4015,MSFT,9-Apr-97,9.22,100
4016,MSFT,8-Apr-97,9.24,100
4017,MSFT,7-Apr-97,9.02,100
4018,MSFT,4-Apr-97,8.86,100
4019,MSFT,3-Apr-97,8.94,100
4020,MSFT,2-Apr-97,8.65,100
4021,MSFT,1-Apr-97,8.77,100
4022,MSFT,31-Mar-97,8.62,100
4023,MSFT,27-Mar-97,8.82,100
4024,MSFT,26-Mar-97,8.86,100
4025,MSFT,25-Mar-97,8.49,100
4026,MSFT,24-Mar-97,8.47,100
4027,MSFT,21-Mar-97,8.84,100
4028,MSFT,20-Mar-97,9.03,100
4029,MSFT,19-Mar-97,9.1,100
4030,MSFT,18-Mar-97,9.37,100
4031,MSFT,17-Mar-97,9.45,100
4032,MSFT,14-Mar-97,9.31,100
4033,MSFT,13-Mar-97,9.37,100
4034,MSFT,12-Mar-97,9.29,100
4035,MSFT,11-Mar-97,9.25,100
4036,MSFT,10-Mar-97,9.4,100
4037,MSFT,7-Mar-97,9.1,100
4038,MSFT,6-Mar-97,9.19,100
4039,MSFT,5-Mar-97,9.49,100
4040,MSFT,4-Mar-97,9.32,100
4041,MSFT,3-Mar-97,9.36,100
4042,MSFT,28-Feb-97,9.17,100
4043,MSFT,27-Feb-97,9.04,100
4044,MSFT,26-Feb-97,9.43,100
4045,MSFT,25-Feb-97,9.36,100
4046,MSFT,24-Feb-97,9.42,100
4047,MSFT,21-Feb-97,8.93,100
4048,MSFT,20-Feb-97,8.96,100
4049,MSFT,19-Feb-97,9.17,100
4050,MSFT,18-Feb-97,9.16,100
4051,MSFT,14-Feb-97,9.2,100
4052,MSFT,13-Feb-97,9.4,100
4053,MSFT,12-Feb-97,9.39,100
4054,MSFT,11-Feb-97,9.26,100
4055,MSFT,10-Feb-97,9.19,100
4056,MSFT,7-Feb-97,9.44,100
4057,MSFT,6-Feb-97,9.13,100
4058,MSFT,5-Feb-97,9.25,100
4059,MSFT,4-Feb-97,9.7,100
4060,MSFT,3-Feb-97,9.63,100
4061,MSFT,31-Jan-97,9.59,100
4062,MSFT,30-Jan-97,9.51,100
4063,MSFT,29-Jan-97,9.15,100
4064,MSFT,28-Jan-97,8.99,100
4065,MSFT,27-Jan-97,9.04,100
4066,MSFT,24-Jan-97,9.02,100
4067,MSFT,23-Jan-97,8.91,100
4068,MSFT,22-Jan-97,9.16,100
4069,MSFT,21-Jan-97,8.93,100
4070,MSFT,20-Jan-97,8.53,100
4071,MSFT,17-Jan-97,8.19,100
4072,MSFT,16-Jan-97,8.09,100
4073,MSFT,15-Jan-97,7.96,100
4074,MSFT,14-Jan-97,8.03,100
4075,MSFT,13-Jan-97,7.88,100
4076,MSFT,10-Jan-97,7.92,100
4077,MSFT,9-Jan-97,7.75,100
4078,MSFT,8-Jan-97,7.84,100
4079,MSFT,7-Jan-97,7.99,100
4080,MSFT,6-Jan-97,7.93,100
4081,MSFT,3-Jan-97,7.96,100
4082,MSFT,2-Jan-97,7.68,100
4083,MSFT,31-Dec-96,7.77,100
4084,MSFT,30-Dec-96,7.85,100
4085,MSFT,27-Dec-96,7.92,100
4086,MSFT,26-Dec-96,8.04,100
4087,MSFT,24-Dec-96,7.98,100
4088,MSFT,23-Dec-96,7.88,100
4089,MSFT,20-Dec-96,7.86,100
4090,MSFT,19-Dec-96,7.98,100
4091,MSFT,18-Dec-96,7.77,100
4092,MSFT,17-Dec-96,7.51,100
4093,MSFT,16-Dec-96,7.22,100
4094,MSFT,13-Dec-96,7.52,100
4095,MSFT,12-Dec-96,7.62,100
4096,MSFT,11-Dec-96,7.84,100
4097,MSFT,10-Dec-96,7.7,100
4098,MSFT,9-Dec-96,7.69,100
4099,MSFT,6-Dec-96,7.19,100
4100,MSFT,5-Dec-96,7.19,100
4101,MSFT,4-Dec-96,7.21,100
4102,MSFT,3-Dec-96,7.27,100
4103,MSFT,2-Dec-96,7.42,100
4104,MSFT,29-Nov-96,7.38,100
4105,MSFT,27-Nov-96,7.31,100
4106,MSFT,26-Nov-96,7.23,100
4107,MSFT,25-Nov-96,7.22,100
4108,MSFT,22-Nov-96,7.08,100
4109,MSFT,21-Nov-96,7.07,100
4110,MSFT,20-Nov-96,7.21,100
4111,MSFT,19-Nov-96,7.33,100
4112,MSFT,18-Nov-96,7.07,100
4113,MSFT,15-Nov-96,7.01,100
4114,MSFT,14-Nov-96,7.04,100
4115,MSFT,13-Nov-96,6.82,100
4116,MSFT,12-Nov-96,6.66,100
4117,MSFT,11-Nov-96,6.75,100
4118,MSFT,8-Nov-96,6.75,100
4119,MSFT,7-Nov-96,6.75,100
4120,MSFT,6-Nov-96,6.79,100
4121,MSFT,5-Nov-96,6.65,100
4122,MSFT,4-Nov-96,6.49,100
4123,MSFT,1-Nov-96,6.46,100
4124,MSFT,31-Oct-96,6.45,100
4125,MSFT,30-Oct-96,6.41,100
4126,MSFT,29-Oct-96,6.37,100
4127,MSFT,28-Oct-96,6.42,100
4128,MSFT,25-Oct-96,6.42,100
4129,MSFT,24-Oct-96,6.42,100
4130,MSFT,23-Oct-96,6.32,100
4131,MSFT,22-Oct-96,6.23,100
4132,MSFT,21-Oct-96,6.3,100
4133,MSFT,18-Oct-96,6.34,100
4134,MSFT,17-Oct-96,6.37,100
4135,MSFT,16-Oct-96,6.49,100
4136,MSFT,15-Oct-96,6.53,100
4137,MSFT,14-Oct-96,6.42,100
4138,MSFT,11-Oct-96,6.45,100
4139,MSFT,10-Oct-96,6.29,100
4140,MSFT,9-Oct-96,6.32,100
4141,MSFT,8-Oct-96,6.37,100
4142,MSFT,7-Oct-96,6.47,100
4143,MSFT,4-Oct-96,6.41,100
4144,MSFT,3-Oct-96,6.3,100
4145,MSFT,2-Oct-96,6.34,100
4146,MSFT,1-Oct-96,6.21,100
4147,MSFT,30-Sep-96,6.2,100
4148,MSFT,27-Sep-96,6.32,100
4149,MSFT,26-Sep-96,6.21,100
4150,MSFT,25-Sep-96,6.38,100
4151,MSFT,24-Sep-96,6.44,100
4152,MSFT,23-Sep-96,6.48,100
4153,MSFT,20-Sep-96,6.49,100
4154,MSFT,19-Sep-96,6.48,100
4155,MSFT,18-Sep-96,6.42,100
4156,MSFT,17-Sep-96,6.29,100
4157,MSFT,16-Sep-96,6.18,100
4158,MSFT,13-Sep-96,6.16,100
4159,MSFT,12-Sep-96,6.05,100
4160,MSFT,11-Sep-96,5.88,100
4161,MSFT,10-Sep-96,5.85,100
4162,MSFT,9-Sep-96,5.87,100
4163,MSFT,6-Sep-96,5.76,100
4164,MSFT,5-Sep-96,5.71,100
4165,MSFT,4-Sep-96,5.8,100
4166,MSFT,3-Sep-96,5.8,100
4167,MSFT,30-Aug-96,5.76,100
4168,MSFT,29-Aug-96,5.84,100
4169,MSFT,28-Aug-96,5.91,100
4170,MSFT,27-Aug-96,5.87,100
4171,MSFT,26-Aug-96,5.78,100
4172,MSFT,23-Aug-96,5.8,100
4173,MSFT,22-Aug-96,5.88,100
4174,MSFT,21-Aug-96,5.81,100
4175,MSFT,20-Aug-96,5.8,100
4176,MSFT,19-Aug-96,5.81,100
4177,MSFT,16-Aug-96,5.84,100
4178,MSFT,15-Aug-96,5.88,100
4179,MSFT,14-Aug-96,5.87,100
4180,MSFT,13-Aug-96,5.81,100
4181,MSFT,12-Aug-96,5.89,100
4182,MSFT,9-Aug-96,5.85,100
4183,MSFT,8-Aug-96,5.89,100
4184,MSFT,7-Aug-96,5.87,100
4185,MSFT,6-Aug-96,5.83,100
4186,MSFT,5-Aug-96,5.72,100
4187,MSFT,2-Aug-96,5.8,100
4188,MSFT,1-Aug-96,5.67,100
4189,MSFT,31-Jul-96,5.54,100
4190,MSFT,30-Jul-96,5.58,100
4191,MSFT,29-Jul-96,5.5,100
4192,MSFT,26-Jul-96,5.6,100
4193,MSFT,25-Jul-96,5.57,100
4194,MSFT,24-Jul-96,5.4,100
4195,MSFT,23-Jul-96,5.27,100
4196,MSFT,22-Jul-96,5.63,100
4197,MSFT,19-Jul-96,5.69,100
4198,MSFT,18-Jul-96,5.64,100
4199,MSFT,17-Jul-96,5.51,100
4200,MSFT,16-Jul-96,5.42,100
4201,MSFT,15-Jul-96,5.2,100
4202,MSFT,12-Jul-96,5.28,100
4203,MSFT,11-Jul-96,5.38,100
4204,MSFT,10-Jul-96,5.62,100
4205,MSFT,9-Jul-96,5.64,100
4206,MSFT,8-Jul-96,5.66,100
4207,MSFT,5-Jul-96,5.57,100
4208,MSFT,3-Jul-96,5.69,100
4209,MSFT,2-Jul-96,5.72,100
4210,MSFT,1-Jul-96,5.75,100
4211,MSFT,28-Jun-96,5.65,100
4212,MSFT,27-Jun-96,5.64,100
4213,MSFT,26-Jun-96,5.67,100
4214,MSFT,25-Jun-96,5.74,100
4215,MSFT,24-Jun-96,5.84,100
4216,MSFT,21-Jun-96,5.82,100
4217,MSFT,20-Jun-96,5.72,100
4218,MSFT,19-Jun-96,5.72,100
4219,MSFT,18-Jun-96,5.75,100
4220,MSFT,17-Jun-96,5.86,100
4221,MSFT,14-Jun-96,5.78,100
4222,MSFT,13-Jun-96,5.86,100
4223,MSFT,12-Jun-96,5.88,100
4224,MSFT,11-Jun-96,5.74,100
4225,MSFT,10-Jun-96,5.67,100
4226,MSFT,7-Jun-96,5.7,100
4227,MSFT,6-Jun-96,5.63,100
4228,MSFT,5-Jun-96,5.68,100
4229,MSFT,4-Jun-96,5.54,100
4230,MSFT,3-Jun-96,5.57,100
4231,MSFT,31-May-96,5.58,100
4232,MSFT,30-May-96,5.56,100
4233,MSFT,29-May-96,5.51,100
4234,MSFT,28-May-96,5.51,100
4235,MSFT,24-May-96,5.57,100
4236,MSFT,23-May-96,5.57,100
4237,MSFT,22-May-96,5.5,100
4238,MSFT,21-May-96,5.41,100
4239,MSFT,20-May-96,5.49,100
4240,MSFT,17-May-96,5.5,100
4241,MSFT,16-May-96,5.51,100
4242,MSFT,15-May-96,5.53,100
4243,MSFT,14-May-96,5.6,100
4244,MSFT,13-May-96,5.58,100
4245,MSFT,10-May-96,5.4,100
4246,MSFT,9-May-96,5.34,100
4247,MSFT,8-May-96,5.37,100
4248,MSFT,7-May-96,5.32,100
4249,MSFT,6-May-96,5.25,100
4250,MSFT,3-May-96,5.21,100
4251,MSFT,2-May-96,5.25,100
4252,MSFT,1-May-96,5.41,100
4253,MSFT,30-Apr-96,5.32,100
4254,MSFT,29-Apr-96,5.3,100
4255,MSFT,26-Apr-96,5.34,100
4256,MSFT,25-Apr-96,5.3,100
4257,MSFT,24-Apr-96,5.24,100
4258,MSFT,23-Apr-96,5.3,100
4259,MSFT,22-Apr-96,5.3,100
4260,MSFT,19-Apr-96,5.16,100
4261,MSFT,18-Apr-96,5.13,100
4262,MSFT,17-Apr-96,4.98,100
4263,MSFT,16-Apr-96,4.95,100
4264,MSFT,15-Apr-96,4.87,100
4265,MSFT,12-Apr-96,4.75,100
4266,MSFT,11-Apr-96,4.75,100
4267,MSFT,10-Apr-96,4.78,100
4268,MSFT,9-Apr-96,4.78,100
4269,MSFT,8-Apr-96,4.88,100
4270,MSFT,4-Apr-96,4.91,100
4271,MSFT,3-Apr-96,4.91,100
4272,MSFT,2-Apr-96,4.92,100
4273,MSFT,1-Apr-96,4.83,100
4274,MSFT,29-Mar-96,4.85,100
4275,MSFT,28-Mar-96,4.81,100
4276,MSFT,27-Mar-96,4.82,100
4277,MSFT,26-Mar-96,4.83,100
4278,MSFT,25-Mar-96,4.7,100
4279,MSFT,22-Mar-96,4.75,100
4280,MSFT,21-Mar-96,4.74,100
4281,MSFT,20-Mar-96,4.92,100
4282,MSFT,19-Mar-96,5.02,100
4283,MSFT,18-Mar-96,4.95,100
4284,MSFT,15-Mar-96,4.81,100
4285,MSFT,14-Mar-96,4.68,100
4286,MSFT,13-Mar-96,4.74,100
4287,MSFT,12-Mar-96,4.5,100
4288,MSFT,11-Mar-96,4.54,100
4289,MSFT,8-Mar-96,4.47,100
4290,MSFT,7-Mar-96,4.58,100
4291,MSFT,6-Mar-96,4.56,100
4292,MSFT,5-Mar-96,4.61,100
4293,MSFT,4-Mar-96,4.53,100
4294,MSFT,1-Mar-96,4.49,100
4295,MSFT,29-Feb-96,4.64,100
4296,MSFT,28-Feb-96,4.71,100
4297,MSFT,27-Feb-96,4.71,100
4298,MSFT,26-Feb-96,4.73,100
4299,MSFT,23-Feb-96,4.87,100
4300,MSFT,22-Feb-96,4.82,100
4301,MSFT,21-Feb-96,4.7,100
4302,MSFT,20-Feb-96,4.6,100
4303,MSFT,16-Feb-96,4.6,100
4304,MSFT,15-Feb-96,4.63,100
4305,MSFT,14-Feb-96,4.64,100
4306,MSFT,13-Feb-96,4.68,100
4307,MSFT,12-Feb-96,4.68,100
4308,MSFT,9-Feb-96,4.71,100
4309,MSFT,8-Feb-96,4.65,100
4310,MSFT,7-Feb-96,4.55,100
4311,MSFT,6-Feb-96,4.54,100
4312,MSFT,5-Feb-96,4.57,100
4313,MSFT,2-Feb-96,4.37,100
4314,MSFT,1-Feb-96,4.43,100
4315,MSFT,31-Jan-96,4.35,100
4316,MSFT,30-Jan-96,4.27,100
4317,MSFT,29-Jan-96,4.25,100
4318,MSFT,26-Jan-96,4.26,100
4319,MSFT,25-Jan-96,4.2,100
4320,MSFT,24-Jan-96,4.29,100
4321,MSFT,23-Jan-96,4.21,100
4322,MSFT,22-Jan-96,4.33,100
4323,MSFT,19-Jan-96,4.32,100
4324,MSFT,18-Jan-96,4.12,100
4325,MSFT,17-Jan-96,3.99,100
4326,MSFT,16-Jan-96,4.06,100
4327,MSFT,15-Jan-96,3.88,100
4328,MSFT,12-Jan-96,4.03,100
4329,MSFT,11-Jan-96,4.07,100
4330,MSFT,10-Jan-96,3.87,100
4331,MSFT,9-Jan-96,3.77,100
4332,MSFT,8-Jan-96,4.06,100
4333,MSFT,5-Jan-96,4.06,100
4334,MSFT,4-Jan-96,4.11,100
4335,MSFT,3-Jan-96,4.08,100
4336,MSFT,2-Jan-96,4.22,100
4337,MSFT,29-Dec-95,4.13,100
4338,MSFT,28-Dec-95,4.11,100
4339,MSFT,27-Dec-95,4.18,100
4340,MSFT,26-Dec-95,4.24,100
4341,MSFT,22-Dec-95,4.26,100
4342,MSFT,21-Dec-95,4.23,100
4343,MSFT,20-Dec-95,4.1,100
4344,MSFT,19-Dec-95,4.27,100
4345,MSFT,18-Dec-95,4.09,100
4346,MSFT,15-Dec-95,4.16,100
4347,MSFT,14-Dec-95,4.17,100
4348,MSFT,13-Dec-95,4.31,100
4349,MSFT,12-Dec-95,4.3,100
4350,MSFT,11-Dec-95,4.38,100
4351,MSFT,8-Dec-95,4.44,100
4352,MSFT,7-Dec-95,4.26,100
4353,MSFT,6-Dec-95,4.26,100
4354,MSFT,5-Dec-95,4.04,100
4355,MSFT,4-Dec-95,4.13,100
4356,MSFT,1-Dec-95,4.06,100
4357,MSFT,30-Nov-95,4.1,100
4358,MSFT,29-Nov-95,4.22,100
4359,MSFT,28-Nov-95,4.3,100
4360,MSFT,27-Nov-95,4.1,100
4361,MSFT,24-Nov-95,4.14,100
4362,MSFT,22-Nov-95,4.11,100
4363,MSFT,21-Nov-95,4.14,100
4364,MSFT,20-Nov-95,4.04,100
4365,MSFT,17-Nov-95,4.11,100
4366,MSFT,16-Nov-95,4.23,100
4367,MSFT,15-Nov-95,4.42,100
4368,MSFT,14-Nov-95,4.42,100
4369,MSFT,13-Nov-95,4.53,100
4370,MSFT,10-Nov-95,4.55,100
4371,MSFT,9-Nov-95,4.65,100
4372,MSFT,8-Nov-95,4.48,100
4373,MSFT,7-Nov-95,4.37,100
4374,MSFT,6-Nov-95,4.58,100
4375,MSFT,3-Nov-95,4.68,100
4376,MSFT,2-Nov-95,4.7,100
4377,MSFT,1-Nov-95,4.63,100
4378,MSFT,31-Oct-95,4.7,100
4379,MSFT,30-Oct-95,4.83,100
4380,MSFT,27-Oct-95,4.7,100
4381,MSFT,26-Oct-95,4.61,100
4382,MSFT,25-Oct-95,4.51,100
4383,MSFT,24-Oct-95,4.58,100
4384,MSFT,23-Oct-95,4.53,100
4385,MSFT,20-Oct-95,4.49,100
4386,MSFT,19-Oct-95,4.55,100
4387,MSFT,18-Oct-95,4.5,100
4388,MSFT,17-Oct-95,4.28,100
4389,MSFT,16-Oct-95,4.08,100
4390,MSFT,13-Oct-95,4.06,100
4391,MSFT,12-Oct-95,4.12,100
4392,MSFT,11-Oct-95,4.07,100
4393,MSFT,10-Oct-95,3.94,100
4394,MSFT,9-Oct-95,3.91,100
4395,MSFT,6-Oct-95,4.04,100
4396,MSFT,5-Oct-95,4.11,100
4397,MSFT,4-Oct-95,4.05,100
4398,MSFT,3-Oct-95,4.18,100
4399,MSFT,2-Oct-95,4.15,100
4400,MSFT,29-Sep-95,4.26,100
4401,MSFT,28-Sep-95,4.3,100
4402,MSFT,27-Sep-95,4.17,100
4403,MSFT,26-Sep-95,4.15,100
4404,MSFT,25-Sep-95,4.24,100
4405,MSFT,22-Sep-95,4.22,100
4406,MSFT,21-Sep-95,4.26,100
4407,MSFT,20-Sep-95,4.38,100
4408,MSFT,19-Sep-95,4.39,100
4409,MSFT,18-Sep-95,4.33,100
4410,MSFT,15-Sep-95,4.39,100
4411,MSFT,14-Sep-95,4.46,100
4412,MSFT,13-Sep-95,4.52,100
4413,MSFT,12-Sep-95,4.53,100
4414,MSFT,11-Sep-95,4.59,100
4415,MSFT,8-Sep-95,4.49,100
4416,MSFT,7-Sep-95,4.45,100
4417,MSFT,6-Sep-95,4.4,100
4418,MSFT,5-Sep-95,4.47,100
4419,MSFT,1-Sep-95,4.22,100
4420,MSFT,31-Aug-95,4.35,100
4421,MSFT,30-Aug-95,4.38,100
4422,MSFT,29-Aug-95,4.32,100
4423,MSFT,28-Aug-95,4.23,100
